RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30
395169,56,"Tulsa, OK",msa,OK,895.0,969.0,1046.0,1150.0,1183.0,1254.0,1160.0,1190.0,1101.0,775.0,824.0,595.0,710.0,943.0,1016.0,1086.0,1230.0,1257.0,1028.0,1142.0,1084.0,1071.0,850.0,550.0,651.0,915.0,1175.0,1195.0,1114.0,822.0,762.0,803.0,689.0,668.0,721.0,573.0,621.0,806.0,770.0,746.0,985.0,978.0,1000.0,956.0,838.0,799.0,857.0,730.0,802.0,1018.0,1048.0,1180.0,1182.0,1188.0,1214.0,1001.0,1076.0,946.0,1027.0,865.0,871.0,1175.0,1336.0,1373.0,1422.0,1360.0,1369.0,1229.0,1118.0,1031.0,1063.0,865.0,855.0,1097.0,1222.0,1345.0,1547.0,1394.0,1366.0,1255.0,1218.0,1014.0,1155.0,792.0,900.0,1245.0,1286.0,1470.0,1515.0,1617.0,1439.0,1198.0,1100.0,856.0,1033.0,860.0,1020.0,1327.0,1548.0,1566.0,1695.0,1435.0,1549.0,1309.0,1199.0,1102.0,1102.0,833.0,959.0,1356.0,1384.0,1665.0,1573.0,1301.0,1353.0,1346.0,1324.0,1195.0,1151.0,926.0,996.0,1343.0,1406.0,1590.0,1587.0,1512.0,1617.0,1290.0,1336.0,1191.0,1100.0,933.0,1062.0,1399.0,1532.0,1714.0,1549.0,1598.0,1618.0,1444.0,1447.0,1174.0,1185.0,1012.0,1014.0,1248.0,1234.0,1296.0,1687.0,1875.0,1701.0,1755.0,1838.0,1478.0,1673.0,1259.0,1225.0,1673.0,1749.0,1897.0,2161.0,1978.0,2021.0,1995.0,1791.0,1730.0,1838.0,1455.0,1268.0,1735.0,1662.0,1895.0,1814.0,1636.0,1768.0,1571.0,1242.0,1094.0,1103.0,811.0,995.0,1220.0,1163.0,1490.0,1360.0,1379.0,1384.0,1213.0,1244.0,975.0,995.0,842.0,886.0,1253.0,1334.0,1404.0,1231.0,1243.0,1285.0,1062.0,1178.0,1037.0,954.0,887.0,885.0,1137.0,1306.0,1403.0,1260.0,1308.0,1332.0,1270.0,1189.0,1009.0
394619,57,"Fresno, CA",msa,CA,323.0,401.0,511.0,552.0,601.0,660.0,647.0,668.0,781.0,578.0,767.0,681.0,677.0,836.0,895.0,835.0,901.0,874.0,791.0,775.0,825.0,715.0,768.0,574.0,573.0,760.0,846.0,804.0,917.0,738.0,733.0,726.0,653.0,674.0,777.0,662.0,607.0,815.0,886.0,771.0,926.0,815.0,887.0,833.0,778.0,761.0,858.0,686.0,713.0,851.0,834.0,919.0,913.0,819.0,884.0,741.0,893.0,768.0,790.0,653.0,717.0,756.0,794.0,861.0,845.0,891.0,870.0,750.0,764.0,630.0,751.0,563.0,600.0,634.0,828.0,848.0,814.0,813.0,784.0,745.0,786.0,579.0,789.0,562.0,616.0,807.0,847.0,864.0,1023.0,932.0,851.0,876.0,844.0,668.0,837.0,645.0,691.0,857.0,923.0,955.0,1069.0,930.0,1001.0,912.0,864.0,779.0,888.0,656.0,660.0,875.0,930.0,992.0,1122.0,970.0,1103.0,936.0,939.0,840.0,814.0,681.0,698.0,906.0,930.0,1065.0,1095.0,953.0,1038.0,802.0,867.0,754.0,758.0,615.0,571.0,803.0,865.0,990.0,893.0,990.0,965.0,835.0,925.0,787.0,862.0,663.0,666.0,747.0,686.0,666.0,897.0,987.0,986.0,948.0,1009.0,938.0,975.0,766.0,707.0,891.0,1026.0,992.0,1178.0,1033.0,1080.0,1041.0,1040.0,956.0,990.0,689.0,699.0,976.0,974.0,949.0,949.0,753.0,842.0,788.0,644.0,599.0,537.0,423.0,506.0,607.0,586.0,694.0,720.0,637.0,663.0,569.0,594.0,510.0,517.0,460.0,509.0,610.0,612.0,671.0,647.0,694.0,638.0,604.0,594.0,561.0,544.0,493.0,481.0,560.0,704.0,669.0,668.0,712.0,700.0,661.0,681.0,526.0
395238,58,"Worcester, MA",msa,MA,405.0,566.0,592.0,769.0,837.0,755.0,826.0,598.0,698.0,532.0,557.0,412.0,418.0,545.0,529.0,665.0,697.0,955.0,787.0,777.0,890.0,838.0,685.0,393.0,455.0,684.0,773.0,833.0,1000.0,606.0,654.0,640.0,614.0,555.0,715.0,462.0,390.0,591.0,594.0,626.0,825.0,699.0,796.0,679.0,640.0,639.0,671.0,481.0,490.0,618.0,678.0,798.0,981.0,901.0,968.0,712.0,817.0,849.0,794.0,583.0,516.0,696.0,740.0,982.0,1044.0,1133.0,1104.0,929.0,925.0,812.0,819.0,612.0,518.0,642.0,733.0,913.0,1064.0,1077.0,1083.0,920.0,966.0,761.0,887.0,555.0,495.0,670.0,737.0,946.0,1319.0,1413.0,1268.0,1128.0,1114.0,830.0,1041.0,721.0,700.0,826.0,916.0,1040.0,1586.0,1291.0,1506.0,1265.0,1130.0,1079.0,1096.0,855.0,697.0,878.0,919.0,1256.0,1591.0,1370.0,1454.0,1215.0,1206.0,1155.0,1043.0,817.0,590.0,800.0,956.0,1138.0,1483.0,1361.0,1457.0,1131.0,1159.0,1094.0,1003.0,750.0,654.0,782.0,938.0,1126.0,1325.0,1306.0,1400.0,1146.0,1232.0,1025.0,1014.0,785.0,681.0,851.0,858.0,899.0,1098.0,1333.0,1389.0,1294.0,1431.0,1206.0,1289.0,843.0,716.0,918.0,963.0,1135.0,1514.0,1431.0,1393.0,1309.0,1174.0,1248.0,1314.0,807.0,696.0,856.0,912.0,1043.0,1465.0,1255.0,1405.0,1134.0,1019.0,821.0,848.0,566.0,476.0,632.0,589.0,795.0,1075.0,934.0,963.0,847.0,838.0,790.0,758.0,550.0,488.0,592.0,671.0,899.0,989.0,961.0,975.0,792.0,907.0,816.0,844.0,632.0,534.0,603.0,740.0,903.0,1092.0,1038.0,1035.0,954.0,957.0,678.0
394938,59,"Omaha, NE",msa,NE,575.0,703.0,765.0,927.0,924.0,843.0,816.0,783.0,769.0,468.0,584.0,379.0,455.0,628.0,835.0,968.0,1127.0,1115.0,1059.0,1051.0,1151.0,963.0,603.0,349.0,504.0,786.0,1060.0,1000.0,896.0,542.0,614.0,660.0,625.0,511.0,532.0,420.0,439.0,606.0,722.0,783.0,873.0,814.0,821.0,792.0,690.0,690.0,722.0,537.0,556.0,772.0,857.0,1202.0,1223.0,1149.0,1219.0,994.0,1089.0,967.0,967.0,676.0,655.0,1004.0,1056.0,1393.0,1413.0,1479.0,1548.0,1226.0,1303.0,1027.0,1075.0,799.0,770.0,1034.0,1142.0,1452.0,1563.0,1488.0,1434.0,1333.0,1197.0,952.0,1130.0,767.0,761.0,1153.0,1312.0,1608.0,1758.0,1699.0,1491.0,1379.0,1398.0,1055.0,1324.0,853.0,863.0,1211.0,1416.0,1587.0,1743.0,1471.0,1443.0,1427.0,1267.0,1208.0,1087.0,834.0,721.0,1199.0,1194.0,1534.0,1664.0,1493.0,1552.0,1265.0,1207.0,1157.0,1156.0,834.0,785.0,988.0,1134.0,1444.0,1658.0,1528.0,1686.0,1369.0,1442.0,1205.0,1061.0,822.0,852.0,894.0,1014.0,1382.0,1328.0,1377.0,1503.0,1185.0,1184.0,1125.0,972.0,736.0,787.0,974.0,1037.0,1221.0,1516.0,1624.0,1418.0,1383.0,1436.0,1256.0,1238.0,858.0,796.0,991.0,1211.0,1507.0,1742.0,1768.0,1520.0,1496.0,1337.0,1435.0,1278.0,816.0,845.0,1012.0,1238.0,1235.0,1553.0,1283.0,1293.0,1170.0,981.0,837.0,810.0,569.0,642.0,818.0,776.0,1061.0,1219.0,1001.0,1086.0,1003.0,881.0,852.0,793.0,580.0,621.0,779.0,922.0,1177.0,1098.0,1101.0,1155.0,886.0,896.0,834.0,814.0,613.0,685.0,761.0,906.0,1152.0,1169.0,1112.0,1069.0,1055.0,1123.0,820.0
394415,60,"Bridgeport, CT",msa,CT,505.0,634.0,684.0,778.0,980.0,992.0,856.0,721.0,623.0,420.0,491.0,326.0,345.0,444.0,460.0,570.0,776.0,904.0,824.0,731.0,762.0,785.0,737.0,521.0,453.0,698.0,721.0,792.0,1280.0,858.0,877.0,679.0,683.0,608.0,751.0,530.0,439.0,586.0,704.0,796.0,1145.0,764.0,891.0,723.0,589.0,595.0,662.0,492.0,471.0,645.0,670.0,895.0,1135.0,1022.0,1035.0,737.0,717.0,805.0,863.0,632.0,512.0,764.0,937.0,1183.0,1291.0,1424.0,1303.0,935.0,960.0,868.0,983.0,678.0,561.0,703.0,851.0,1048.0,1365.0,1277.0,1164.0,914.0,1026.0,779.0,924.0,684.0,656.0,733.0,872.0,1127.0,1425.0,1508.0,1195.0,1114.0,1007.0,802.0,971.0,697.0,701.0,833.0,1038.0,1101.0,1529.0,1249.0,1394.0,1133.0,980.0,923.0,1041.0,825.0,711.0,968.0,949.0,1240.0,1601.0,1329.0,1413.0,1041.0,1049.0,947.0,959.0,790.0,635.0,829.0,970.0,1104.0,1471.0,1325.0,1366.0,980.0,974.0,937.0,928.0,694.0,605.0,756.0,882.0,1195.0,1265.0,1353.0,1289.0,984.0,1028.0,835.0,986.0,819.0,642.0,832.0,858.0,990.0,1173.0,1831.0,1986.0,1876.0,1838.0,1581.0,1601.0,1243.0,978.0,1353.0,1463.0,1408.0,2087.0,1893.0,1758.0,1470.0,1332.0,1284.0,1357.0,963.0,792.0,1082.0,1082.0,1124.0,1431.0,1375.0,1410.0,1111.0,932.0,838.0,806.0,590.0,463.0,753.0,748.0,824.0,1165.0,974.0,1044.0,857.0,815.0,754.0,718.0,563.0,490.0,623.0,719.0,850.0,930.0,1085.0,1046.0,764.0,830.0,761.0,831.0,594.0,493.0,584.0,727.0,825.0,1047.0,1066.0,975.0,857.0,887.0,740.0
394653,61,"Greenville, SC",msa,SC,838.0,1040.0,1048.0,1110.0,1063.0,1061.0,1019.0,866.0,795.0,561.0,744.0,492.0,586.0,679.0,677.0,767.0,865.0,863.0,820.0,840.0,795.0,799.0,734.0,529.0,537.0,801.0,912.0,891.0,975.0,725.0,686.0,637.0,658.0,573.0,668.0,479.0,513.0,755.0,737.0,790.0,856.0,735.0,876.0,734.0,664.0,660.0,692.0,548.0,628.0,824.0,826.0,914.0,1026.0,959.0,1033.0,798.0,904.0,827.0,945.0,622.0,647.0,953.0,1092.0,1207.0,1164.0,1239.0,1225.0,1072.0,997.0,914.0,879.0,715.0,730.0,953.0,1045.0,1211.0,1274.0,1220.0,1155.0,1228.0,1181.0,859.0,1060.0,766.0,846.0,1189.0,1167.0,1326.0,1512.0,1412.0,1309.0,1325.0,1245.0,991.0,1202.0,789.0,889.0,1199.0,1276.0,1406.0,1550.0,1274.0,1316.0,1341.0,1288.0,1126.0,1172.0,882.0,993.0,1369.0,1254.0,1467.0,1624.0,1448.0,1580.0,1340.0,1238.0,1172.0,1189.0,920.0,984.0,1289.0,1335.0,1555.0,1489.0,1438.0,1487.0,1239.0,1224.0,1157.0,1028.0,794.0,1042.0,1253.0,1337.0,1573.0,1432.0,1388.0,1570.0,1310.0,1335.0,1123.0,1366.0,972.0,1028.0,1407.0,1106.0,1211.0,1658.0,1640.0,1561.0,1622.0,1611.0,1356.0,1428.0,1159.0,1058.0,1594.0,1612.0,1633.0,1919.0,1777.0,1711.0,1683.0,1508.0,1469.0,1642.0,1194.0,1243.0,1618.0,1563.0,1633.0,1779.0,1493.0,1568.0,1374.0,1149.0,1084.0,991.0,768.0,922.0,1161.0,1054.0,1329.0,1353.0,1184.0,1263.0,1087.0,1132.0,948.0,1003.0,783.0,901.0,1155.0,1201.0,1312.0,1252.0,1286.0,1206.0,952.0,1060.0,946.0,1073.0,856.0,907.0,1119.0,1212.0,1268.0,1281.0,1252.0,1164.0,1173.0,1186.0,911.0
394312,62,"Albuquerque, NM",msa,NM,674.0,788.0,825.0,852.0,892.0,855.0,738.0,701.0,625.0,484.0,508.0,407.0,409.0,581.0,625.0,670.0,808.0,891.0,771.0,797.0,867.0,759.0,616.0,411.0,448.0,745.0,804.0,868.0,845.0,658.0,603.0,546.0,542.0,538.0,597.0,421.0,465.0,646.0,595.0,708.0,738.0,684.0,729.0,547.0,612.0,534.0,584.0,440.0,557.0,659.0,660.0,854.0,735.0,765.0,850.0,708.0,765.0,662.0,717.0,560.0,640.0,776.0,852.0,1002.0,997.0,1078.0,984.0,833.0,832.0,634.0,727.0,659.0,645.0,795.0,812.0,937.0,957.0,941.0,932.0,827.0,883.0,715.0,795.0,619.0,638.0,946.0,969.0,1009.0,1136.0,1187.0,1082.0,1030.0,946.0,737.0,936.0,663.0,756.0,1043.0,1133.0,1133.0,1239.0,1184.0,1174.0,1106.0,940.0,909.0,989.0,758.0,765.0,1149.0,1137.0,1390.0,1397.0,1205.0,1245.0,1119.0,1055.0,888.0,927.0,798.0,761.0,1147.0,1204.0,1295.0,1288.0,1264.0,1250.0,1046.0,1089.0,969.0,901.0,759.0,763.0,1030.0,1201.0,1371.0,1240.0,1327.0,1323.0,1142.0,1095.0,970.0,1032.0,894.0,886.0,1076.0,1035.0,1020.0,1248.0,1549.0,1359.0,1369.0,1389.0,1182.0,1200.0,958.0,946.0,1204.0,1166.0,1242.0,1399.0,1408.0,1366.0,1310.0,1228.0,1200.0,1124.0,868.0,759.0,1085.0,1022.0,1104.0,1168.0,1011.0,1063.0,958.0,815.0,712.0,687.0,539.0,618.0,775.0,679.0,817.0,877.0,800.0,841.0,731.0,704.0,631.0,623.0,509.0,626.0,693.0,782.0,902.0,749.0,860.0,821.0,702.0,768.0,648.0,701.0,614.0,646.0,769.0,794.0,812.0,852.0,834.0,811.0,757.0,764.0,586.0
394357,63,"Bakersfield, CA",msa,CA,440.0,510.0,621.0,724.0,769.0,783.0,852.0,896.0,896.0,666.0,949.0,791.0,884.0,1055.0,1058.0,1036.0,1023.0,1033.0,926.0,963.0,982.0,868.0,944.0,726.0,682.0,945.0,952.0,934.0,1071.0,857.0,867.0,869.0,866.0,827.0,961.0,789.0,679.0,1026.0,974.0,946.0,980.0,866.0,1046.0,944.0,891.0,934.0,939.0,749.0,768.0,945.0,890.0,971.0,1042.0,889.0,958.0,746.0,954.0,845.0,804.0,728.0,678.0,869.0,841.0,951.0,912.0,956.0,907.0,811.0,869.0,760.0,710.0,658.0,639.0,762.0,809.0,947.0,871.0,940.0,930.0,781.0,909.0,732.0,753.0,618.0,587.0,824.0,897.0,947.0,1011.0,1040.0,944.0,919.0,903.0,678.0,817.0,686.0,664.0,909.0,911.0,961.0,1054.0,905.0,987.0,967.0,859.0,828.0,839.0,740.0,708.0,994.0,861.0,1023.0,1096.0,961.0,1037.0,910.0,944.0,797.0,863.0,748.0,682.0,960.0,945.0,1133.0,1107.0,1038.0,1048.0,845.0,1009.0,835.0,791.0,708.0,624.0,854.0,970.0,949.0,904.0,1059.0,1133.0,997.0,947.0,771.0,765.0,719.0,694.0,803.0,733.0,668.0,972.0,1198.0,1023.0,1183.0,1145.0,1030.0,1205.0,965.0,905.0,1183.0,1172.0,1147.0,1270.0,1172.0,1186.0,1115.0,1111.0,1089.0,1054.0,903.0,880.0,1178.0,1151.0,1070.0,1096.0,916.0,1018.0,835.0,762.0,640.0,626.0,524.0,564.0,771.0,661.0,760.0,761.0,709.0,791.0,643.0,665.0,601.0,525.0,527.0,572.0,655.0,722.0,742.0,754.0,761.0,773.0,617.0,668.0,599.0,550.0,521.0,574.0,670.0,693.0,777.0,705.0,755.0,705.0,611.0,735.0,542.0
394308,64,"Albany, NY",msa,NY,353.0,392.0,433.0,507.0,611.0,584.0,657.0,537.0,543.0,450.0,409.0,279.0,243.0,319.0,341.0,392.0,545.0,629.0,598.0,538.0,596.0,587.0,460.0,305.0,264.0,390.0,452.0,467.0,740.0,409.0,404.0,352.0,369.0,363.0,367.0,294.0,257.0,357.0,315.0,399.0,463.0,426.0,511.0,430.0,366.0,388.0,391.0,313.0,284.0,336.0,383.0,484.0,494.0,506.0,581.0,439.0,490.0,454.0,385.0,379.0,308.0,386.0,421.0,512.0,552.0,625.0,624.0,516.0,580.0,446.0,517.0,365.0,270.0,348.0,418.0,461.0,567.0,572.0,633.0,555.0,581.0,445.0,561.0,363.0,342.0,441.0,476.0,554.0,709.0,756.0,767.0,697.0,655.0,542.0,624.0,495.0,412.0,546.0,599.0,639.0,864.0,784.0,805.0,744.0,694.0,672.0,635.0,530.0,408.0,543.0,536.0,715.0,885.0,711.0,844.0,715.0,683.0,647.0,695.0,492.0,396.0,594.0,603.0,679.0,799.0,762.0,860.0,680.0,690.0,629.0,564.0,460.0,393.0,454.0,531.0,624.0,629.0,734.0,771.0,620.0,648.0,578.0,577.0,476.0,394.0,446.0,436.0,442.0,455.0,695.0,721.0,759.0,788.0,757.0,791.0,575.0,530.0,678.0,676.0,753.0,1034.0,1133.0,1170.0,1116.0,1076.0,1058.0,983.0,772.0,558.0,723.0,727.0,746.0,888.0,928.0,1025.0,957.0,856.0,778.0,713.0,594.0,456.0,643.0,590.0,655.0,815.0,715.0,917.0,767.0,724.0,690.0,634.0,530.0,430.0,557.0,544.0,651.0,628.0,759.0,841.0,704.0,708.0,704.0,654.0,587.0,466.0,529.0,515.0,594.0,654.0,801.0,841.0,770.0,840.0,692.0
394753,65,"Knoxville, TN",msa,TN,930.0,1039.0,1128.0,1229.0,1158.0,1116.0,1148.0,977.0,925.0,638.0,699.0,536.0,596.0,676.0,751.0,859.0,1046.0,1094.0,970.0,997.0,1040.0,959.0,844.0,633.0,666.0,993.0,1071.0,1111.0,1086.0,850.0,874.0,784.0,754.0,763.0,711.0,545.0,621.0,757.0,833.0,922.0,963.0,891.0,959.0,952.0,852.0,771.0,831.0,652.0,745.0,940.0,1034.0,1084.0,1090.0,945.0,1048.0,881.0,928.0,1013.0,937.0,818.0,839.0,976.0,1131.0,1314.0,1341.0,1307.0,1367.0,1211.0,1154.0,1033.0,974.0,770.0,801.0,1112.0,1167.0,1332.0,1346.0,1426.0,1345.0,1118.0,1229.0,998.0,1147.0,827.0,881.0,1268.0,1309.0,1475.0,1569.0,1663.0,1466.0,1432.0,1313.0,1048.0,1301.0,926.0,1108.0,1317.0,1527.0,1657.0,1801.0,1588.0,1560.0,1497.0,1323.0,1230.0,1255.0,978.0,1083.0,1446.0,1433.0,1733.0,1717.0,1589.0,1614.0,1441.0,1428.0,1143.0,1211.0,1024.0,1106.0,1382.0,1464.0,1740.0,1781.0,1640.0,1727.0,1439.0,1450.0,1302.0,1126.0,984.0,1035.0,1346.0,1479.0,1758.0,1576.0,1694.0,1648.0,1461.0,1463.0,1256.0,1321.0,1047.0,1067.0,1348.0,1295.0,1322.0,1730.0,1924.0,1636.0,1706.0,1637.0,1445.0,1627.0,1180.0,1244.0,1624.0,1701.0,1702.0,1956.0,1856.0,1920.0,1793.0,1594.0,1679.0,1742.0,1274.0,1266.0,1668.0,1581.0,1708.0,1706.0,1719.0,1671.0,1501.0,1311.0,1060.0,1129.0,878.0,895.0,1206.0,1131.0,1414.0,1426.0,1248.0,1310.0,1149.0,1176.0,1014.0,923.0,838.0,879.0,1152.0,1261.0,1409.0,1304.0,1358.0,1374.0,1154.0,1204.0,1049.0,1037.0,898.0,881.0,1184.0,1232.0,1454.0,1485.0,1502.0,1571.0,1319.0,1315.0,1196.0
394367,66,"Baton Rouge, LA",msa,LA,613.0,770.0,763.0,844.0,891.0,852.0,755.0,415.0,582.0,445.0,525.0,424.0,457.0,630.0,629.0,741.0,744.0,770.0,657.0,689.0,604.0,605.0,546.0,409.0,429.0,648.0,734.0,791.0,732.0,597.0,520.0,507.0,495.0,401.0,491.0,421.0,428.0,589.0,536.0,610.0,701.0,632.0,725.0,633.0,565.0,485.0,521.0,434.0,514.0,671.0,666.0,804.0,815.0,743.0,643.0,747.0,691.0,623.0,636.0,511.0,590.0,765.0,833.0,910.0,920.0,951.0,988.0,807.0,740.0,607.0,664.0,559.0,633.0,722.0,851.0,969.0,969.0,956.0,871.0,846.0,755.0,650.0,704.0,590.0,655.0,834.0,858.0,942.0,964.0,1034.0,1006.0,974.0,824.0,673.0,799.0,637.0,742.0,1005.0,955.0,1160.0,1155.0,1088.0,898.0,1079.0,1212.0,1102.0,1079.0,960.0,918.0,1158.0,1100.0,1220.0,1325.0,1172.0,1152.0,1006.0,957.0,888.0,846.0,673.0,738.0,1057.0,1020.0,1100.0,1126.0,1166.0,1072.0,897.0,848.0,766.0,703.0,651.0,762.0,890.0,1031.0,1128.0,975.0,1102.0,1030.0,873.0,946.0,748.0,750.0,680.0,694.0,883.0,817.0,786.0,1177.0,1352.0,1122.0,1202.0,1166.0,1043.0,1062.0,819.0,946.0,1322.0,1269.0,1374.0,1438.0,1466.0,1158.0,1128.0,1064.0,1031.0,1109.0,774.0,909.0,1110.0,1156.0,1227.0,1086.0,991.0,932.0,818.0,698.0,611.0,589.0,488.0,586.0,800.0,778.0,913.0,898.0,898.0,853.0,686.0,642.0,587.0,549.0,479.0,605.0,752.0,816.0,899.0,792.0,843.0,810.0,641.0,619.0,651.0,638.0,551.0,619.0,732.0,783.0,909.0,900.0,865.0,858.0,743.0,725.0,616.0
394843,67,"McAllen, TX",msa,TX,70.0,51.0,48.0,55.0,75.0,56.0,57.0,50.0,67.0,34.0,46.0,45.0,27.0,53.0,66.0,60.0,64.0,60.0,49.0,47.0,43.0,49.0,54.0,38.0,64.0,245.0,245.0,,,161.0,189.0,161.0,156.0,156.0,178.0,172.0,151.0,198.0,153.0,165.0,190.0,167.0,199.0,186.0,158.0,167.0,141.0,118.0,160.0,176.0,168.0,186.0,215.0,207.0,223.0,174.0,235.0,171.0,191.0,172.0,189.0,175.0,237.0,246.0,245.0,227.0,228.0,220.0,241.0,199.0,209.0,177.0,173.0,243.0,246.0,251.0,248.0,275.0,249.0,241.0,207.0,217.0,243.0,227.0,204.0,270.0,262.0,303.0,294.0,323.0,219.0,262.0,264.0,200.0,292.0,192.0,214.0,263.0,282.0,255.0,316.0,273.0,296.0,289.0,234.0,265.0,238.0,212.0,244.0,305.0,264.0,397.0,377.0,277.0,299.0,270.0,240.0,230.0,257.0,225.0,232.0,324.0,298.0,326.0,326.0,281.0,335.0,267.0,275.0,255.0,232.0,259.0,265.0,298.0,333.0,331.0,309.0,299.0,291.0,281.0,296.0,269.0,261.0,261.0,241.0,273.0,236.0,213.0,315.0,354.0,357.0,343.0,345.0,314.0,325.0,309.0,241.0,342.0,348.0,381.0,415.0,363.0,407.0,355.0,319.0,315.0,370.0,347.0,340.0,400.0,343.0,396.0,376.0,340.0,362.0,312.0,314.0,239.0,278.0,198.0,241.0,318.0,294.0,322.0,289.0,254.0,313.0,264.0,285.0,215.0,249.0,229.0,252.0,284.0,287.0,295.0,297.0,284.0,265.0,248.0,267.0,249.0,220.0,190.0,224.0,256.0,272.0,288.0,274.0,294.0,265.0,254.0,275.0,246.0
394908,68,"New Haven, CT",msa,CT,526.0,646.0,723.0,856.0,943.0,840.0,868.0,715.0,751.0,582.0,579.0,438.0,389.0,544.0,600.0,641.0,898.0,1020.0,888.0,819.0,888.0,877.0,709.0,535.0,483.0,716.0,754.0,823.0,1174.0,664.0,686.0,681.0,585.0,605.0,648.0,476.0,460.0,610.0,647.0,712.0,875.0,740.0,764.0,718.0,603.0,610.0,667.0,517.0,510.0,677.0,670.0,849.0,961.0,903.0,991.0,793.0,732.0,791.0,800.0,627.0,538.0,680.0,815.0,932.0,1070.0,1130.0,1118.0,878.0,915.0,838.0,797.0,636.0,556.0,733.0,755.0,942.0,1087.0,1118.0,1055.0,950.0,994.0,797.0,871.0,633.0,627.0,773.0,900.0,971.0,1346.0,1301.0,1247.0,1135.0,1084.0,831.0,975.0,755.0,746.0,943.0,917.0,1057.0,1376.0,1216.0,1376.0,1157.0,1092.0,1007.0,1034.0,841.0,727.0,990.0,960.0,1260.0,1507.0,1217.0,1198.0,911.0,920.0,832.0,778.0,647.0,580.0,722.0,842.0,973.0,1319.0,1134.0,1099.0,798.0,964.0,806.0,716.0,591.0,530.0,648.0,825.0,1057.0,1117.0,1153.0,1117.0,869.0,851.0,788.0,815.0,665.0,589.0,734.0,678.0,774.0,955.0,1264.0,1284.0,1293.0,1411.0,1190.0,1217.0,951.0,796.0,997.0,1060.0,1091.0,1441.0,1349.0,1325.0,1222.0,1092.0,1040.0,1054.0,815.0,660.0,867.0,886.0,1001.0,1189.0,1074.0,1139.0,963.0,791.0,767.0,750.0,546.0,473.0,683.0,590.0,762.0,917.0,759.0,928.0,729.0,738.0,676.0,662.0,491.0,462.0,575.0,601.0,750.0,750.0,858.0,834.0,685.0,742.0,711.0,713.0,541.0,524.0,582.0,616.0,719.0,854.0,880.0,804.0,739.0,714.0,622.0
